Player,Team,MatchID,Season,Runs,Wickets,Strike Rate,Economy Rate,Overs Bowled,AllRounder Score
Ravindra Jadeja,Rajasthan Royals,1110,2014,148,1,203.32,4.76,3.5,92
Ravindra Jadeja,Rajasthan Royals,1124,2008,47,3,243.25,11.49,1.7,56
David Warner,Kolkata Knight Riders,1131,2008,34,5,244.01,11.79,2.9,174
AB de Villiers,Kolkata Knight Riders,1019,2016,85,5,223.01,6.39,3.7,98
David Warner,Chennai Super Kings,1137,2012,113,3,170.16,11.31,1.6,170
AB de Villiers,Delhi Capitals,1023,2012,99,4,190.17,7.9,0.8,122
AB de Villiers,Sunrisers Hyderabad,1153,2010,98,3,107.04,5.43,2.1,90
Shikhar Dhawan,Sunrisers Hyderabad,1036,2012,2,5,176.15,9.32,3.6,155
David Warner,Delhi Capitals,1053,2010,84,5,141.13,8.93,3.2,126
MS Dhoni,Kolkata Knight Riders,1102,2016,124,4,146.4,11.9,0.3,176
Rohit Sharma,Chennai Super Kings,1148,2016,137,3,201.56,5.39,2.8,140
Rohit Sharma,Delhi Capitals,1037,2013,82,0,106.38,9.05,2.3,57
David Warner,Chennai Super Kings,1173,2008,24,0,113.61,3.47,3.6,81
David Warner,Chennai Super Kings,1003,2014,67,4,234.93,4.02,0.5,113
Andre Russell,Chennai Super Kings,1187,2014,60,3,61.24,3.04,2.1,187
Shikhar Dhawan,Mumbai Indians,1056,2017,28,3,147.13,12.0,3.5,62
David Warner,Rajasthan Royals,1172,2017,126,1,232.56,10.22,1.6,142
Andre Russell,Chennai Super Kings,1019,2011,18,5,172.07,10.08,1.9,110
AB de Villiers,Mumbai Indians,1016,2015,73,2,159.28,7.59,0.3,57
Ravindra Jadeja,Kolkata Knight Riders,1118,2013,60,4,99.95,5.7,1.1,78
Ravindra Jadeja,Delhi Capitals,1070,2011,19,2,118.66,4.36,1.3,144
AB de Villiers,Rajasthan Royals,1003,2011,47,2,220.41,5.56,3.8,90
KL Rahul,Royal Challengers Bangalore,1013,2009,86,4,161.84,6.38,1.1,198
Andre Russell,Delhi Capitals,1002,2009,138,3,152.95,9.81,1.8,60
Andre Russell,Rajasthan Royals,1079,2019,109,4,69.92,7.86,2.7,51
AB de Villiers,Royal Challengers Bangalore,1185,2011,27,2,53.21,3.7,0.6,180
MS Dhoni,Delhi Capitals,1054,2012,58,5,242.74,3.16,1.9,129
Chris Gayle,Rajasthan Royals,1131,2015,132,5,125.4,3.92,3.0,136
